raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
"METAR KFFO 161655Z 23018KT 10SM FEW042 FEW049 SCT180 BKN200 24/15 A2987 RMK AO2A SLP112 T02420146",KFFO,2026-04-16T16:55:00.000Z,39.8370,-84.0350,24.2,14.6,230,18,,10+,29.87,1011.2,,,TRUE,,,,,,,FEW,4200,FEW,4900,SCT,18000,BKN,20000,VFR,,,,,,,,,,,,METAR,250
"METAR K1FW 161655Z AUTO 19016G20KT 10SM CLR 20/M04 A2976 RMK AO2 SLP037 T02021042 $",K1FW,2026-04-16T16:55:00.000Z,41.3640,-103.4890,20.2,-4.2,190,16,20,10+,29.76,1003.7,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1451
"METAR PACZ 161655Z AUTO 00000KT 8SM -SN FEW030 OVC050 M01/M04 A2966 RMK AO2 SNB1555 SLP053 P0001 T10101038;",PACZ,2026-04-16T16:55:00.000Z,61.7760,-166.0430,-1,-3.8,0,0,,8,29.66,1005.3,,TRUE,TRUE,,,,,,-SN,FEW,3000,OVC,5000,,,,,VFR,,,,,,0.01,,,,,,METAR,129
"METAR KMUI 161655Z 23008G17KT 10SM FEW050 OVC250 31/14 A2984 RMK AO2A SLP104 T03070139",KMUI,2026-04-16T16:55:00.000Z,40.4381,-76.5643,30.7,13.9,230,8,17,10+,29.84,1010.4,,,TRUE,,,,,,,FEW,5000,OVC,25000,,,,,VFR,,,,,,,,,,,,METAR,146
"METAR LIPA 161655Z 09006KT 9999 FEW060 SCT090 21/14 Q1017 RMK SCT VIS MIN 9999 WIND THR05 ///// KT WIND THR23 /////KT A3005 BLU",LIPA,2026-04-16T16:55:00.000Z,46.0300,12.5990,21,14,90,6,,6+,30.03,,,,,,,,,,,FEW,6000,SCT,9000,,,,,VFR,,,,,,,,,,,,METAR,113
"METAR K1NN 161655Z AUTO 04010KT M M BKN022 OVC028 01/M05 A2970 RMK AO2 SLP079 T00081046 RVRNO PWINO $",K1NN,2026-04-16T16:55:00.000Z,48.7600,-101.5900,0.8,-4.6,40,10,,,29.70,1007.9,,TRUE,TRUE,TRUE,,,,TRUE,,BKN,2200,OVC,2800,,,,,null,,,,,,,,,,,,METAR,516
"METAR PASV 161655Z AUTO VRB04KT 5SM -SN FEW006 FEW026 SCT044 OVC070 00/M01 A2973 RMK AO2 SHSNB1548E1638 SLP090 P0000 T00021010;",PASV,2026-04-16T16:55:00.000Z,61.1010,-155.5770,0.2,-1,0,4,,5,29.73,1009,,TRUE,TRUE,,,,,,-SN,FEW,600,FEW,2600,SCT,4400,OVC,7000,MVFR,,,,,,0.005,,,,,,METAR,462
"METAR KDLH 161655Z 20011KT 10SM FEW090 18/07 A2977 RMK AO2 SLP088 T01830072 $",KDLH,2026-04-16T16:55:00.000Z,46.8435,-92.1866,18.3,7.2,200,11,,10+,29.77,1008.8,,,TRUE,TRUE,,,,,,FEW,9000,,,,,,,VFR,,,,,,,,,,,,METAR,434
"METAR KCMA 161655Z 23003KT 10SM CLR 18/11 A2994 RMK AO2 SLP148 T01780106",KCMA,2026-04-16T16:55:00.000Z,34.2114,-119.0876,17.8,10.6,230,3,,10+,29.94,1014.8,,,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,20
"METAR KHLR 161655Z AUTO 22008KT 10SM BKN032 28/19 A3001 RMK AO2 SLP153 T02810185",KHLR,2026-04-16T16:55:00.000Z,31.1361,-97.7149,28.1,18.5,220,8,,10+,30.01,1015.3,,TRUE,TRUE,,,,,,,BKN,3200,,,,,,,VFR,,,,,,,,,,,,METAR,271
"METAR KSEQ 161655Z AUTO 17012KT 10SM BKN033 BKN043 OVC060 29/19 A2997 RMK AO2 SLP144 T02880194",KSEQ,2026-04-16T16:55:00.000Z,29.5660,-97.9080,28.8,19.4,170,12,,10+,29.97,1014.4,,TRUE,TRUE,,,,,,,BKN,3300,BKN,4300,OVC,6000,,,VFR,,,,,,,,,,,,METAR,160
"METAR KNTD 161655Z 14009KT 7SM SCT210 BKN240 18/13 A2995 RMK AO2 SLP144 T01780128 $",KNTD,2026-04-16T16:55:00.000Z,34.1240,-119.1230,17.8,12.8,140,9,,7,29.95,1014.4,,,TRUE,TRUE,,,,,,SCT,21000,BKN,24000,,,,,VFR,,,,,,,,,,,,METAR,1
"METAR KNBG 161655Z 15008KT 10SM SCT023 BKN030 BKN085 27/19 A3012 RMK AO2 SLP199 T02670194 $",KNBG,2026-04-16T16:55:00.000Z,29.8370,-90.0240,26.7,19.4,150,8,,10+,30.12,1019.9,,,TRUE,TRUE,,,,,,SCT,2300,BKN,3000,BKN,8500,,,MVFR,,,,,,,,,,,,METAR,0
"METAR KNKT 161655Z 21013G19KT 10SM BKN200 27/17 A3007 RMK AO2 SLP179 T02670172",KNKT,2026-04-16T16:55:00.000Z,34.8970,-76.8810,26.7,17.2,210,13,19,10+,30.07,1017.9,,,TRUE,,,,,,,BKN,20000,,,,,,,VFR,,,,,,,,,,,,METAR,8
"METAR ETIC 161655Z 27004KT 9999 FEW049 17/06 A3014 RMK AO2A SLP211 T01690058 $",ETIC,2026-04-16T16:55:00.000Z,49.6960,11.9410,16.9,5.8,270,4,,6+,30.14,1021.1,,,TRUE,TRUE,,,,,,FEW,4900,,,,,,,VFR,,,,,,,,,,,,METAR,414
"METAR KLSV 161655Z 18017KT 10SM FEW170 SCT200 23/M05 A2978 RMK AO2A SLP065 T02331048 $",KLSV,2026-04-16T16:55:00.000Z,36.2360,-115.0340,23.3,-4.8,180,17,,10+,29.78,1006.5,,,TRUE,TRUE,,,,,,FEW,17000,SCT,20000,,,,,VFR,,,,,,,,,,,,METAR,563
"METAR K1CN 161655Z AUTO 07017KT 10SM OVC010 03/M01 A2959 RMK AO2 SLP038 T00261007",K1CN,2026-04-16T16:55:00.000Z,47.7100,-101.0100,2.6,-0.7,70,17,,10+,29.59,1003.8,,TRUE,TRUE,,,,,,,OVC,1000,,,,,,,MVFR,,,,,,,,,,,,METAR,599
"METAR KJQF 161655Z 24006G17KT 10SM CLR 29/11 A3007",KJQF,2026-04-16T16:55:00.000Z,35.3896,-80.7074,29,11,240,6,17,10+,30.07,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,204
"METAR KMIB 161655Z 10012G18KT 10SM OVC020 01/M05 A2964 RMK AO2A SLP053 T00121051 $",KMIB,2026-04-16T16:55:00.000Z,48.4062,-101.3413,1.2,-5.1,100,12,18,10+,29.64,1005.3,,,TRUE,TRUE,,,,,,OVC,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,505
"METAR K1HN 161655Z AUTO 07009KT 10SM OVC012 02/M02 A2964 RMK AO2 SLP055 T00151025",K1HN,2026-04-16T16:55:00.000Z,47.9700,-102.2200,1.5,-2.5,70,9,,10+,29.64,1005.5,,TRUE,TRUE,,,,,,,OVC,1200,,,,,,,MVFR,,,,,,,,,,,,METAR,578
"METAR ETAD 161655Z 27009KT 9999 FEW050 18/05 A3014 RMK AO2A SLP198 T01770050",ETAD,2026-04-16T16:55:00.000Z,49.9790,6.6980,17.7,5,270,9,,6+,30.14,1019.8,,,TRUE,,,,,,,FEW,5000,,,,,,,VFR,,,,,,,,,,,,METAR,365
"METAR TXKF 161655Z VRB03KT 9999 FEW020 BKN053 24/18 Q1022 ",TXKF,2026-04-16T16:55:00.000Z,32.3640,-64.6790,24,18,0,3,,6+,30.18,,,,,,,,,,,FEW,2000,BKN,5300,,,,,VFR,,,,,,,,,,,,METAR,4
"METAR KEAT 161655Z AUTO 29018G23KT 10SM CLR 09/M08 A3007 RMK AO2 SLP187 T00891078",KEAT,2026-04-16T16:55:00.000Z,47.3975,-120.2013,8.9,-7.8,290,18,23,10+,30.07,1018.7,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,375
"METAR KVOK 161655Z 34003KT 10SM CLR 20/12 A2978 RMK AO2A SLP086 T01980118 PNO",KVOK,2026-04-16T16:55:00.000Z,43.9380,-90.2530,19.8,11.8,340,3,,10+,29.78,1008.6,,,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,278
"METAR KBIF 161655Z AUTO 22005KT 10SM CLR 23/M12 A3005 RMK AO2 SLP121 T02271118 $",KBIF,2026-04-16T16:55:00.000Z,31.8610,-106.3690,22.7,-11.8,220,5,,10+,30.05,1012.1,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1201
"METAR KMUO 161655Z 30015KT 8SM SCT043 SCT050 BKN070 05/M07 A3003 RMK AO2A SLP178 T00461069 $",KMUO,2026-04-16T16:55:00.000Z,43.0300,-115.8590,4.6,-6.9,300,15,,8,30.03,1017.8,,,TRUE,TRUE,,,,,,SCT,4300,SCT,5000,BKN,7000,,,VFR,,,,,,,,,,,,METAR,915
"METAR KHMN 161655Z 19005KT 10SM SCT150 BKN200 21/M14 A3008 RMK AO2A SLP134 T02121144 $",KHMN,2026-04-16T16:55:00.000Z,32.8520,-106.1080,21.2,-14.4,190,5,,10+,30.08,1013.4,,,TRUE,TRUE,,,,,,SCT,15000,BKN,20000,,,,,VFR,,,,,,,,,,,,METAR,1240
"METAR K1MM 161655Z AUTO 33010KT 10SM OVC008 M04/M05 A2979 RMK AO2 SLPNO T10361053 $",K1MM,2026-04-16T16:55:00.000Z,47.0140,-109.6300,-3.6,-5.3,330,10,,10+,29.79,,,TRUE,TRUE,TRUE,,,,,,OVC,800,,,,,,,IFR,,,,,,,,,,,,METAR,1256
"METAR PALU 161655Z AUTO 08013KT 10SM OVC011 M15/M17 A3012 RMK AO2 SLP200 T11531173;",PALU,2026-04-16T16:55:00.000Z,68.8730,-166.1010,-15.3,-17.3,80,13,,10+,30.12,1020,,TRUE,TRUE,,,,,,,OVC,1100,,,,,,,MVFR,,,,,,,,,,,,METAR,8
"METAR PTYA 161655Z 27010KT 12SM FEW016 BKN300 28/25 A2972 RMK SLP066 T02810246",PTYA,2026-04-16T16:55:00.000Z,9.4870,138.0770,28.1,24.6,270,10,,12,29.72,1006.6,,,,,,,,,,FEW,1600,BKN,30000,,,,,VFR,,,,,,,,,,,,METAR,4
"METAR K1GN 161655Z AUTO 08010KT 10SM OVC012 00/M04 A2963 RMK AO2 SLP056 T00031038 $",K1GN,2026-04-16T16:55:00.000Z,48.1200,-101.9600,0.3,-3.8,80,10,,10+,29.63,1005.6,,TRUE,TRUE,TRUE,,,,,,OVC,1200,,,,,,,MVFR,,,,,,,,,,,,METAR,644
"METAR PAED 161655Z 00000KT 10SM FEW004 SCT049 BKN060 BKN085 01/M00 A2987 RMK AO2A SLP113 VRIGA W SH OMTNS T00121003 $",PAED,2026-04-16T16:55:00.000Z,61.2500,-149.8370,1.2,-0.3,0,0,,10+,29.87,1011.3,,,TRUE,TRUE,,,,,,FEW,400,SCT,4900,BKN,6000,BKN,8500,VFR,,,,,,,,,,,,METAR,54
"METAR EHKD 161655Z AUTO 24009KT 9999 NCD 13/09 Q1021 BLU NOSIG",EHKD,2026-04-16T16:55:00.000Z,52.9270,4.7810,13,9,240,9,,6+,30.15,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1
"METAR K1CW 161655Z AUTO 20017KT 10SM CLR 19/M05 A2975 RMK AO2 SLP036 T01911051 PWINO TSNO $",K1CW,2026-04-16T16:55:00.000Z,41.5810,-103.5730,19.1,-5.1,200,17,,10+,29.75,1003.6,,TRUE,TRUE,TRUE,,TRUE,,TRUE,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1370
"METAR K1GM 161655Z AUTO 34010KT 10SM OVC017 M04/M09 M RMK AO2 SLPNO T10431090 $",K1GM,2026-04-16T16:55:00.000Z,47.3250,-112.0930,-4.3,-9,340,10,,10+,,,,TRUE,TRUE,TRUE,,,,,,OVC,1700,,,,,,,MVFR,,,,,,,,,,,,METAR,1317
"METAR K1BW 161655Z AUTO 20017KT 10SM FEW120 16/M04 A2981 RMK AO2 SLP054 T01561038 $",K1BW,2026-04-16T16:55:00.000Z,41.5110,-103.9950,15.6,-3.8,200,17,,10+,29.81,1005.4,,TRUE,TRUE,TRUE,,,,,,FEW,12000,,,,,,,VFR,,,,,,,,,,,,METAR,1606
"METAR KLLJ 161655Z AUTO 33007KT 10SM BKN060 OVC070 00/M10 A2985 RMK AO2 SLP117 T00001100",KLLJ,2026-04-16T16:55:00.000Z,44.5230,-114.2161,0,-10,330,7,,10+,29.85,1011.7,,TRUE,TRUE,,,,,,,BKN,6000,OVC,7000,,,,,VFR,,,,,,,,,,,,METAR,1535
"METAR KCMY 161655Z AUTO 00000KT 10SM CLR 20/11 A2980 RMK AO2 SLP094 T02000109",KCMY,2026-04-16T16:55:00.000Z,43.9581,-90.7398,20,10.9,0,0,,10+,29.80,1009.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,253
"METAR K1KN 161655Z AUTO 05007KT 10SM OVC016 01/M05 A2965 RMK AO2 SLP058 T00051049 $",K1KN,2026-04-16T16:55:00.000Z,48.5500,-102.1200,0.5,-4.9,50,7,,10+,29.65,1005.8,,TRUE,TRUE,TRUE,,,,,,OVC,1600,,,,,,,MVFR,,,,,,,,,,,,METAR,693
"METAR K1OM 161655Z AUTO 28028G34KT 10SM FEW013 BKN120 M02/M06 A2974 RMK AO2 PK WND 29036/43 SLPNO T10241057 $",K1OM,2026-04-16T16:55:00.000Z,47.3280,-108.9270,-2.4,-5.7,280,28,34,10+,29.74,,,TRUE,TRUE,TRUE,,,,,,FEW,1300,BKN,12000,,,,,VFR,,,,,,,,,,,,METAR,1088
"METAR K1IM 161655Z AUTO 12004KT 10SM OVC019 M04/M08 A2986 RMK AO2 SLPNO T10411084 $",K1IM,2026-04-16T16:55:00.000Z,47.3120,-111.4730,-4.1,-8.4,120,4,,10+,29.86,,,TRUE,TRUE,TRUE,,,,,,OVC,1900,,,,,,,MVFR,,,,,,,,,,,,METAR,1110
"METAR KGRF 161655Z AUTO 09004KT 10SM CLR 08/02 A3022 RMK AO2 SLP239 T00770022 $",KGRF,2026-04-16T16:55:00.000Z,47.0790,-122.5800,7.7,2.2,90,4,,10+,30.22,1023.9,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,91
"METAR LIMN 161655Z 16003KT 120V190 CAVOK 22/12 Q1017 RMK SKC VIS MIN 9999 WIND THR/////KT BLU",LIMN,2026-04-16T16:55:00.000Z,45.5300,8.6690,22,12,160,3,,6+,30.03,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,168
"METAR LIMS 161655Z /////KT CAVOK 22/12 Q1016 RMK FEW FEW220 VIS MIN 9999 WIND THR30 09007KT BLU",LIMS,2026-04-16T16:55:00.000Z,44.9130,9.7230,22,12,,,,6+,30.00,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,132
"METAR LIBQ 161655Z 08009KT 030V120 9999 SCT001 SCT002 07/06 Q1018",LIBQ,2026-04-16T16:55:00.000Z,39.3310,16.3960,7,6,80,9,,6+,30.06,,,,,,,,,,,SCT,100,SCT,200,,,,,VFR,,,,,,,,,,,,METAR,1660
"METAR RKSO 161655Z 09003KT 10SM OVC180 15/02 A2998 RMK AO2A SLP156 T01450024 FZRANO $",RKSO,2026-04-16T16:55:00.000Z,37.0910,127.0300,14.5,2.4,90,3,,10+,29.98,1015.6,,,TRUE,TRUE,,,TRUE,,,OVC,18000,,,,,,,VFR,,,,,,,,,,,,METAR,10
"METAR PAEI 161655Z 30003KT 10SM FEW018 SCT028 BKN240 M01/M04 A2985 RMK AO2A SLP117 T10081045 CHINO RWY14 $",PAEI,2026-04-16T16:55:00.000Z,64.6540,-147.0940,-0.8,-4.5,300,3,,10+,29.85,1011.7,,,TRUE,TRUE,,,,,,FEW,1800,SCT,2800,BKN,24000,,,VFR,,,,,,,,,,,,METAR,166
"METAR KLGF 161655Z AUTO 24004KT 10SM FEW340 22/03 A2988 RMK AO2 SLP116 T02230029 $",KLGF,2026-04-16T16:55:00.000Z,32.8680,-114.3930,22.3,2.9,240,4,,10+,29.88,1011.6,,TRUE,TRUE,TRUE,,,,,,FEW,34000,,,,,,,VFR,,,,,,,,,,,,METAR,118
"METAR K1GW 161655Z AUTO 24008G16KT 10SM CLR 22/M06 A2978 RMK AO2 SLP053 T02231056 $",K1GW,2026-04-16T16:55:00.000Z,41.2080,-103.0970,22.3,-5.6,240,8,16,10+,29.78,1005.3,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1335
"METAR LIVC 161655Z AUTO /////KT //// // ///////// 06/05 Q1023 RMK ///",LIVC,2026-04-16T16:55:00.000Z,44.1940,10.7000,6,5,,,,,30.21,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,2139
"METAR LIPC 161655Z 09004KT CAVOK 20/12 Q1018 RMK SKC VIS MIN 9999 WIND THR11 09005KT WIND THR29 10004KT BLU",LIPC,2026-04-16T16:55:00.000Z,44.2240,12.3070,20,12,90,4,,6+,30.06,,,,,,,,,,,,,,,,,,,VFR,,4,,,,,,,,,,METAR,10
"METAR LIPS 161655Z 19003KT 9999 FEW040 23/12 Q1017 RMK SCT SCT200 VIS MIN 9999 WIND THR26 20003KT WIND THR08 17002KT BLU",LIPS,2026-04-16T16:55:00.000Z,45.6890,12.1010,23,12,190,3,,6+,30.03,,,,,,,,,,,FEW,4000,,,,,,,VFR,,,3,,,,,,,,,METAR,42
"METAR LIPL 161655Z /////KT 8000 NSC 22/12 Q1017 RMK SKC VIS MIN 8000 WIND THR31 15003KT WIND THR13 15004KT BLU",LIPL,2026-04-16T16:55:00.000Z,45.4320,10.2680,22,12,,,,4.97,30.03,,,,,,,,,,,,,,,,,,,MVFR,,,,,,,,,,,,METAR,96
"METAR LIPI 161655Z 09008KT 9999 SCT060 21/11 Q1017 RMK SCT VIS MIN 9999 WIND THR06 11007KT WIND THR24 11008KT BLU",LIPI,2026-04-16T16:55:00.000Z,45.9790,13.0490,21,11,90,8,,6+,30.03,,,,,,,,,,,SCT,6000,,,,,,,VFR,,-7,,,,,,,,,,METAR,49
"METAR KDYS 161655Z AUTO 19013KT 10SM CLR 26/18 A2996 RMK AO2 SLP124 T02590180 $",KDYS,2026-04-16T16:55:00.000Z,32.4060,-99.8500,25.9,18,190,13,,10+,29.96,1012.4,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,544
"METAR OTBH 161655Z 32008KT 9999 FEW150 25/05 A2986 Q1011 RMK AO2A SLP112 T02460054 FZRANO $",OTBH,2026-04-16T16:55:00.000Z,25.1170,51.3150,24.6,5.4,320,8,,6+,29.85,1011.2,,,TRUE,TRUE,,,TRUE,,,FEW,15000,,,,,,,VFR,,,,,,,,,,,,METAR,40
"METAR LIVD 161655Z AUTO 10013KT //// // ///////// 16/05 Q1021",LIVD,2026-04-16T16:55:00.000Z,46.7290,12.2280,16,5,100,13,,,30.15,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,1221
"METAR LIRY 161655Z AUTO 32003KT 290V360 //// // ///////// ///// Q1015",LIRY,2026-04-16T16:55:00.000Z,-99.9900,-99.9900,,,320,3,,,29.97,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,9999
"METAR LIRV 161655Z 22005KT 9999 FEW020CB SCT040 17/14 Q1016",LIRV,2026-04-16T16:55:00.000Z,42.4300,12.0640,17,14,220,5,,6+,30.00,,,,,,,,,,,FEW,2000,SCT,4000,,,,,VFR,,,,,,,,,,,,METAR,294
"METAR EHEH 161655Z AUTO VRB02KT 9999 BKN044 BKN073 17/08 Q1021 BLU NOSIG RMK TREND REMOTE BY EHWX",EHEH,2026-04-16T16:55:00.000Z,51.4500,5.3770,17,8,0,2,,6+,30.15,,,TRUE,,,TRUE,,,,,BKN,4400,BKN,7300,,,,,VFR,,,,,,,,,,,,METAR,20
"METAR LIRS 161655Z 24005KT 9999 FEW030 SCT080 22/17 Q1015",LIRS,2026-04-16T16:55:00.000Z,42.7600,11.0720,22,17,240,5,,6+,29.97,,,,,,,,,,,FEW,3000,SCT,8000,,,,,VFR,,,,,,,,,,,,METAR,3
"METAR KLFI 161655Z 22016G21KT 9SM BKN250 31/14 A2994 RMK AO2A SLP145 T03130140 $",KLFI,2026-04-16T16:55:00.000Z,37.0880,-76.3490,31.3,14,220,16,21,9,29.94,1014.5,,,TRUE,TRUE,,,,,,BKN,25000,,,,,,,VFR,,,,,,,,,,,,METAR,2
"METAR LIRM 161655Z 24006KT 9999 FEW030 SCT040 20/15 Q1015",LIRM,2026-04-16T16:55:00.000Z,41.0610,14.0820,20,15,240,6,,6+,29.97,,,,,,,,,,,FEW,3000,SCT,4000,,,,,VFR,,,,,,,,,,,,METAR,6
"METAR K4MR 161655Z AUTO 25012G18KT 10SM CLR 23/M08 A3000 RMK AO2 SLP094 T02341076 $",K4MR,2026-04-16T16:55:00.000Z,34.2900,-103.7910,23.4,-7.6,250,12,18,10+,30.00,1009.4,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1339
"METAR K1AW 161655Z AUTO 36012KT 10SM OVC150 14/M05 A2980 RMK AO2 LTG DSNT S SLP050 T01381049 $",K1AW,2026-04-16T16:55:00.000Z,41.3290,-104.2650,13.8,-4.9,360,12,,10+,29.80,1005,,TRUE,TRUE,TRUE,,,,,,OVC,15000,,,,,,,VFR,,,,,,,,,,,,METAR,1670
"METAR LIRL 161655Z 28006KT 9999 FEW025 SCT070 21/13 Q1016",LIRL,2026-04-16T16:55:00.000Z,41.5450,12.9100,21,13,280,6,,6+,30.00,,,,,,,,,,,FEW,2500,SCT,7000,,,,,VFR,,,,,,,,,,,,METAR,23
"METAR K1BM 161655Z AUTO 25019G26KT 10SM SCT031 OVC110 M04/M07 A2980 RMK AO2 PK WND 26026/47 SLPNO T10361074 $",K1BM,2026-04-16T16:55:00.000Z,47.2850,-110.3590,-3.6,-7.4,250,19,26,10+,29.80,,,TRUE,TRUE,TRUE,,,,,,SCT,3100,OVC,11000,,,,,VFR,,,,,,,,,,,,METAR,1234
"METAR KLDJ 161655Z AUTO 27004KT 10SM CLR 31/14 A2986 RMK AO2 T03110141",KLDJ,2026-04-16T16:55:00.000Z,40.6162,-74.2451,31.1,14.1,270,4,,10+,29.86,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,6
"METAR LIBA 161655Z 29008KT CAVOK 17/13 Q1016 RMK SCT SCT200 VIS MIN 9999 WIND THR11 29008KT WIND THR29 /////KT BLU",LIBA,2026-04-16T16:55:00.000Z,41.5380,15.7140,17,13,290,8,,6+,30.00,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,55
"METAR LIBN 161655Z 34010KT CAVOK 17/14 Q1014 RMK BKN BKN200 VIS MIN 9999 WIND THR14 34008KT WIND THR32 35010KT BLU",LIBN,2026-04-16T16:55:00.000Z,40.2380,18.1380,17,14,340,10,,6+,29.94,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,46
"METAR LIRH 161655Z 36006KT 9999 SCT035 FEW040CB 19/14 Q1016",LIRH,2026-04-16T16:55:00.000Z,41.6460,13.3000,19,14,360,6,,6+,30.00,,,,,,,,,,,SCT,3500,FEW,4000,,,,,VFR,,,,,,,,,,,,METAR,183
"METAR LIRE 161655Z 29007KT 9999 FEW025TCU SCT070 18/15 Q1016",LIRE,2026-04-16T16:55:00.000Z,41.6560,12.4490,18,15,290,7,,6+,30.00,,,,,,,,,,,FEW,2500,SCT,7000,,,,,VFR,,,,,,,,,,,,METAR,16
"METAR LIBV 161655Z 35009KT CAVOK 16/12 Q1015 RMK BKN BKN240 VIS MIN 9999 WIND THR32 01009KT WIND THR14 35011KT BLU",LIBV,2026-04-16T16:55:00.000Z,40.7660,16.9350,16,12,350,9,,6+,29.97,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,344
"METAR LIQO 161655Z AUTO 06006KT 030V110 //// // ///////// 17/11 Q1017",LIQO,2026-04-16T16:55:00.000Z,42.3870,11.1700,17,11,60,6,,,30.03,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,627
"METAR KJKA 161655Z 16008G16KT 10SM SCT024 BKN055 26/20 A3014",KJKA,2026-04-16T16:55:00.000Z,30.2910,-87.6610,26,20,160,8,16,10+,30.14,,,,,,,,,,,SCT,2400,BKN,5500,,,,,VFR,,,,,,,,,,,,METAR,5
"METAR KRNO 161655Z 36010KT 10SM SCT040 06/M09 A3010 RMK AO2 SLP179 T00611094",KRNO,2026-04-16T16:55:00.000Z,39.5077,-119.7683,6.1,-9.4,360,10,,10+,30.10,1017.9,,,TRUE,,,,,,,SCT,4000,,,,,,,VFR,,,,,,,,,,,,METAR,1344
"METAR LICZ 161655Z 09003KT 9999 FEW035 SCT080 17/16 Q1014 RMK SCT VIS MIN 9999 WIND THR28 10002KT WIND THR10 /////KT A2995 BLU",LICZ,2026-04-16T16:55:00.000Z,37.4060,14.9190,17,16,90,3,,6+,29.94,,,,,,,,,,,FEW,3500,SCT,8000,,,,,VFR,,2,,,,,,,,,,METAR,22
"METAR LICT 161655Z 04006KT 9999 FEW014 SCT030 20/17 Q1015 RMK BKN BKN090 VIS MIN 9999 WIND THR13 04008KT BLU",LICT,2026-04-16T16:55:00.000Z,37.9110,12.4880,20,17,40,6,,6+,29.97,,,,,,,,,,,FEW,1400,SCT,3000,,,,,VFR,,,,,,,,,,,,METAR,4
"METAR KSLI 161655Z 19005KT 7SM FEW020 BKN200 19/13 A2993 RMK AO2A SLP138 T01900125",KSLI,2026-04-16T16:55:00.000Z,33.7960,-118.0420,19,12.5,190,5,,7,29.93,1013.8,,,TRUE,,,,,,,FEW,2000,BKN,20000,,,,,VFR,,,,,,,,,,,,METAR,8
"METAR TNCE 161655Z AUTO 09013KT 060V130 //// // ///////// 29/23 Q1015 RE//",TNCE,2026-04-16T16:55:00.000Z,17.4970,-62.9790,29,23,90,13,,,29.97,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,38
"METAR RJTR 161655Z AUTO 03005KT 10SM OVC024 11/06 A3019 RMK AO2 SLP225 T01110058 $",RJTR,2026-04-16T16:55:00.000Z,35.5140,139.3950,11.1,5.8,30,5,,10+,30.19,1022.5,,TRUE,TRUE,TRUE,,,,,,OVC,2400,,,,,,,MVFR,,,,,,,,,,,,METAR,106
"METAR LIRT 161655Z AUTO 01006KT 340V050 //// // ///////// 10/09 Q1018",LIRT,2026-04-16T16:55:00.000Z,41.0470,15.2330,10,9,10,6,,,30.06,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,1058
"METAR LIED 161655Z 34010KT 9999 FEW025 SCT040 21/13 Q1015",LIED,2026-04-16T16:55:00.000Z,39.3540,8.9730,21,13,340,10,,6+,29.97,,,,,,,,,,,FEW,2500,SCT,4000,,,,,VFR,,,,,,,,,,,,METAR,26
